Input:  
2345.39, 2337.42, 2330.14, 2323.88, 2318.86, 2315.12, 2312.59, 2311.09, 2310.42, 2310.36, 2310.73, 2311.37, 2312.18, 2313.08, 2314.03, 2315.01, 2316.01, 2317.00, 2318.00, 2319.00, 2320.00, 2321.00, 2322.00, 2323.00, 2324.00, 2325.00, 2326.00, 2327.00, 2328.00, 2329.00, 2330.00, 2331.00, 2332.00, 2333.00, 2334.00, 2335.00, 2336.00, 2337.00, 2338.00, 2339.00, 2340.00, 2341.00, 2342.00, 2343.00, 2344.00, 2345.00, 2346.00, 2347.00, 2348.00, 2349.00, 2350.00, 2351.00, 2352.00, 2353.00, 2354.00, 2355.00, 2356.00, 2357.00, 2358.00, 2359.00, 2360.00, 2361.00, 2362.00, 2363.00, 2364.00, 2365.00, 2366.00, 2367.00, 2368.00, 2369.00, 2370.00, 2371.00, 2372.00, 2373.00, 2374.00, 2375.00, 2376.00, 2377.00, 2378.00, 2379.00, 2380.00, 2381.00, 2382.00, 2382.99, 2383.99, 2384.97, 2385.92, 2386.82, 2387.63, 2388.27, 2388.64, 2388.58, 2387.91, 2386.41, 2383.88, 2380.14, 2375.12, 2368.86, 2361.58, 2353.61,  
2445.39, 2437.42, 2430.14, 2423.88, 2418.86, 2415.12, 2412.59, 2411.09, 2410.42, 2410.36, 2410.73, 2411.37, 2412.18, 2413.08, 2414.03, 2415.01, 2416.01, 2417.00, 2418.00, 2419.00, 2420.00, 2421.00, 2422.00, 2423.00, 2424.00, 2425.00, 2426.00, 2427.00, 2428.00, 2429.00, 2430.00, 2431.00, 2432.00, 2433.00, 2434.00, 2435.00, 2436.00, 2437.00, 2438.00, 2439.00, 2440.00, 2441.00, 2442.00, 2443.00, 2444.00, 2445.00, 2446.00, 2447.00, 2448.00, 2449.00, 2450.00, 2451.00, 2452.00, 2453.00, 2454.00, 2455.00, 2456.00, 2457.00, 2458.00, 2459.00, 2460.00, 2461.00, 2462.00, 2463.00, 2464.00, 2465.00, 2466.00, 2467.00, 2468.00, 2469.00, 2470.00, 2471.00, 2472.00, 2473.00, 2474.00, 2475.00, 2476.00, 2477.00, 2478.00, 2479.00, 2480.00, 2481.00, 2482.00, 2482.99, 2483.99, 2484.97, 2485.92, 2486.82, 2487.63, 2488.27, 2488.64, 2488.58, 2487.91, 2486.41, 2483.88, 2480.14, 2475.12, 2468.86, 2461.58, 2453.61,  
2545.39, 2537.42, 2530.14, 2523.88, 2518.86, 2515.12, 2512.59, 2511.09, 2510.42, 2510.36, 2510.73, 2511.37, 2512.18, 2513.08, 2514.03, 2515.01, 2516.01, 2517.00, 2518.00, 2519.00, 2520.00, 2521.00, 2522.00, 2523.00, 2524.00, 2525.00, 2526.00, 2527.00, 2528.00, 2529.00, 2530.00, 2531.00, 2532.00, 2533.00, 2534.00, 2535.00, 2536.00, 2537.00, 2538.00, 2539.00, 2540.00, 2541.00, 2542.00, 2543.00, 2544.00, 2545.00, 2546.00, 2547.00, 2548.00, 2549.00, 2550.00, 2551.00, 2552.00, 2553.00, 2554.00, 2555.00, 2556.00, 2557.00, 2558.00, 2559.00, 2560.00, 2561.00, 2562.00, 2563.00, 2564.00, 2565.00, 2566.00, 2567.00, 2568.00, 2569.00, 2570.00, 2571.00, 2572.00, 2573.00, 2574.00, 2575.00, 2576.00, 2577.00, 2578.00, 2579.00, 2580.00, 2581.00, 2582.00, 2582.99, 2583.99, 2584.97, 2585.92, 2586.82, 2587.63, 2588.27, 2588.64, 2588.58, 2587.91, 2586.41, 2583.88, 2580.14, 2575.12, 2568.86, 2561.58, 2553.61,  
2645.39, 2637.42, 2630.14, 2623.88, 2618.86, 2615.12, 2612.59, 2611.09, 2610.42, 2610.36, 2610.73, 2611.37, 2612.18, 2613.08, 2614.03, 2615.01, 2616.01, 2617.00, 2618.00, 2619.00, 2620.00, 2621.00, 2622.00, 2623.00, 2624.00, 2625.00, 2626.00, 2627.00, 2628.00, 2629.00, 2630.00, 2631.00, 2632.00, 2633.00, 2634.00, 2635.00, 2636.00, 2637.00, 2638.00, 2639.00, 2640.00, 2641.00, 2642.00, 2643.00, 2644.00, 2645.00, 2646.00, 2647.00, 2648.00, 2649.00, 2650.00, 2651.00, 2652.00, 2653.00, 2654.00, 2655.00, 2656.00, 2657.00, 2658.00, 2659.00, 2660.00, 2661.00, 2662.00, 2663.00, 2664.00, 2665.00, 2666.00, 2667.00, 2668.00, 2669.00, 2670.00, 2671.00, 2672.00, 2673.00, 2674.00, 2675.00, 2676.00, 2677.00, 2678.00, 2679.00, 2680.00, 2681.00, 2682.00, 2682.99, 2683.99, 2684.97, 2685.92, 2686.82, 2687.63, 2688.27, 2688.64, 2688.58, 2687.91, 2686.41, 2683.88, 2680.14, 2675.12, 2668.86, 2661.58, 2653.61,  
2745.39, 2737.42, 2730.14, 2723.88, 2718.86, 2715.12, 2712.59, 2711.09, 2710.42, 2710.36, 2710.73, 2711.37, 2712.18, 2713.08, 2714.03, 2715.01, 2716.01, 2717.00, 2718.00, 2719.00, 2720.00, 2721.00, 2722.00, 2723.00, 2724.00, 2725.00, 2726.00, 2727.00, 2728.00, 2729.00, 2730.00, 2731.00, 2732.00, 2733.00, 2734.00, 2735.00, 2736.00, 2737.00, 2738.00, 2739.00, 2740.00, 2741.00, 2742.00, 2743.00, 2744.00, 2745.00, 2746.00, 2747.00, 2748.00, 2749.00, 2750.00, 2751.00, 2752.00, 2753.00, 2754.00, 2755.00, 2756.00, 2757.00, 2758.00, 2759.00, 2760.00, 2761.00, 2762.00, 2763.00, 2764.00, 2765.00, 2766.00, 2767.00, 2768.00, 2769.00, 2770.00, 2771.00, 2772.00, 2773.00, 2774.00, 2775.00, 2776.00, 2777.00, 2778.00, 2779.00, 2780.00, 2781.00, 2782.00, 2782.99, 2783.99, 2784.97, 2785.92, 2786.82, 2787.63, 2788.27, 2788.64, 2788.58, 2787.91, 2786.41, 2783.88, 2780.14, 2775.12, 2768.86, 2761.58, 2753.61,  
2845.39, 2837.42, 2830.14, 2823.88, 2818.86, 2815.12, 2812.59, 2811.09, 2810.42, 2810.36, 2810.73, 2811.37, 2812.18, 2813.08, 2814.03, 2815.01, 2816.01, 2817.00, 2818.00, 2819.00, 2820.00, 2821.00, 2822.00, 2823.00, 2824.00, 2825.00, 2826.00, 2827.00, 2828.00, 2829.00, 2830.00, 2831.00, 2832.00, 2833.00, 2834.00, 2835.00, 2836.00, 2837.00, 2838.00, 2839.00, 2840.00, 2841.00, 2842.00, 2843.00, 2844.00, 2845.00, 2846.00, 2847.00, 2848.00, 2849.00, 2850.00, 2851.00, 2852.00, 2853.00, 2854.00, 2855.00, 2856.00, 2857.00, 2858.00, 2859.00, 2860.00, 2861.00, 2862.00, 2863.00, 2864.00, 2865.00, 2866.00, 2867.00, 2868.00, 2869.00, 2870.00, 2871.00, 2872.00, 2873.00, 2874.00, 2875.00, 2876.00, 2877.00, 2878.00, 2879.00, 2880.00, 2881.00, 2882.00, 2882.99, 2883.99, 2884.97, 2885.92, 2886.82, 2887.63, 2888.27, 2888.64, 2888.58, 2887.91, 2886.41, 2883.88, 2880.14, 2875.12, 2868.86, 2861.58, 2853.61,  
2945.39, 2937.42, 2930.14, 2923.88, 2918.86, 2915.12, 2912.59, 2911.09, 2910.42, 2910.36, 2910.73, 2911.37, 2912.18, 2913.08, 2914.03, 2915.01, 2916.01, 2917.00, 2918.00, 2919.00, 2920.00, 2921.00, 2922.00, 2923.00, 2924.00, 2925.00, 2926.00, 2927.00, 2928.00, 2929.00, 2930.00, 2931.00, 2932.00, 2933.00, 2934.00, 2935.00, 2936.00, 2937.00, 2938.00, 2939.00, 2940.00, 2941.00, 2942.00, 2943.00, 2944.00, 2945.00, 2946.00, 2947.00, 2948.00, 2949.00, 2950.00, 2951.00, 2952.00, 2953.00, 2954.00, 2955.00, 2956.00, 2957.00, 2958.00, 2959.00, 2960.00, 2961.00, 2962.00, 2963.00, 2964.00, 2965.00, 2966.00, 2967.00, 2968.00, 2969.00, 2970.00, 2971.00, 2972.00, 2973.00, 2974.00, 2975.00, 2976.00, 2977.00, 2978.00, 2979.00, 2980.00, 2981.00, 2982.00, 2982.99, 2983.99, 2984.97, 2985.92, 2986.82, 2987.63, 2988.27, 2988.64, 2988.58, 2987.91, 2986.41, 2983.88, 2980.14, 2975.12, 2968.86, 2961.58, 2953.61,  
3045.39, 3037.42, 3030.14, 3023.88, 3018.86, 3015.12, 3012.59, 3011.09, 3010.42, 3010.36, 3010.73, 3011.37, 3012.18, 3013.08, 3014.03, 3015.01, 3016.01, 3017.00, 3018.00, 3019.00, 3020.00, 3021.00, 3022.00, 3023.00, 3024.00, 3025.00, 3026.00, 3027.00, 3028.00, 3029.00, 3030.00, 3031.00, 3032.00, 3033.00, 3034.00, 3035.00, 3036.00, 3037.00, 3038.00, 3039.00, 3040.00, 3041.00, 3042.00, 3043.00, 3044.00, 3045.00, 3046.00, 3047.00, 3048.00, 3049.00, 3050.00, 3051.00, 3052.00, 3053.00, 3054.00, 3055.00, 3056.00, 3057.00, 3058.00, 3059.00, 3060.00, 3061.00, 3062.00, 3063.00, 3064.00, 3065.00, 3066.00, 3067.00, 3068.00, 3069.00, 3070.00, 3071.00, 3072.00, 3073.00, 3074.00, 3075.00, 3076.00, 3077.00, 3078.00, 3079.00, 3080.00, 3081.00, 3082.00, 3082.99, 3083.99, 3084.97, 3085.92, 3086.82, 3087.63, 3088.27, 3088.64, 3088.58, 3087.91, 3086.41, 3083.88, 3080.14, 3075.12, 3068.86, 3061.58, 3053.61,  
3145.39, 3137.42, 3130.14, 3123.88, 3118.86, 3115.12, 3112.59, 3111.09, 3110.42, 3110.36, 3110.73, 3111.37, 3112.18, 3113.08, 3114.03, 3115.01, 3116.01, 3117.00, 3118.00, 3119.00, 3120.00, 3121.00, 3122.00, 3123.00, 3124.00, 3125.00, 3126.00, 3127.00, 3128.00, 3129.00, 3130.00, 3131.00, 3132.00, 3133.00, 3134.00, 3135.00, 3136.00, 3137.00, 3138.00, 3139.00, 3140.00, 3141.00, 3142.00, 3143.00, 3144.00, 3145.00, 3146.00, 3147.00, 3148.00, 3149.00, 3150.00, 3151.00, 3152.00, 3153.00, 3154.00, 3155.00, 3156.00, 3157.00, 3158.00, 3159.00, 3160.00, 3161.00, 3162.00, 3163.00, 3164.00, 3165.00, 3166.00, 3167.00, 3168.00, 3169.00, 3170.00, 3171.00, 3172.00, 3173.00, 3174.00, 3175.00, 3176.00, 3177.00, 3178.00, 3179.00, 3180.00, 3181.00, 3182.00, 3182.99, 3183.99, 3184.97, 3185.92, 3186.82, 3187.63, 3188.27, 3188.64, 3188.58, 3187.91, 3186.41, 3183.88, 3180.14, 3175.12, 3168.86, 3161.58, 3153.61,  
3245.39, 3237.42, 3230.14, 3223.88, 3218.86, 3215.12, 3212.59, 3211.09, 3210.42, 3210.36, 3210.73, 3211.37, 3212.18, 3213.08, 3214.03, 3215.01, 3216.01, 3217.00, 3218.00, 3219.00, 3220.00, 3221.00, 3222.00, 3223.00, 3224.00, 3225.00, 3226.00, 3227.00, 3228.00, 3229.00, 3230.00, 3231.00, 3232.00, 3233.00, 3234.00, 3235.00, 3236.00, 3237.00, 3238.00, 3239.00, 3240.00, 3241.00, 3242.00, 3243.00, 3244.00, 3245.00, 3246.00, 3247.00, 3248.00, 3249.00, 3250.00, 3251.00, 3252.00, 3253.00, 3254.00, 3255.00, 3256.00, 3257.00, 3258.00, 3259.00, 3260.00, 3261.00, 3262.00, 3263.00, 3264.00, 3265.00, 3266.00, 3267.00, 3268.00, 3269.00, 3270.00, 3271.00, 3272.00, 3273.00, 3274.00, 3275.00, 3276.00, 3277.00, 3278.00, 3279.00, 3280.00, 3281.00, 3282.00, 3282.99, 3283.99, 3284.97, 3285.92, 3286.82, 3287.63, 3288.27, 3288.64, 3288.58, 3287.91, 3286.41, 3283.88, 3280.14, 3275.12, 3268.86, 3261.58, 3253.61,  
3345.39, 3337.42, 3330.14, 3323.88, 3318.86, 3315.12, 3312.59, 3311.09, 3310.42, 3310.36, 3310.73, 3311.37, 3312.18, 3313.08, 3314.03, 3315.01, 3316.01, 3317.00, 3318.00, 3319.00, 3320.00, 3321.00, 3322.00, 3323.00, 3324.00, 3325.00, 3326.00, 3327.00, 3328.00, 3329.00, 3330.00, 3331.00, 3332.00, 3333.00, 3334.00, 3335.00, 3336.00, 3337.00, 3338.00, 3339.00, 3340.00, 3341.00, 3342.00, 3343.00, 3344.00, 3345.00, 3346.00, 3347.00, 3348.00, 3349.00, 3350.00, 3351.00, 3352.00, 3353.00, 3354.00, 3355.00, 3356.00, 3357.00, 3358.00, 3359.00, 3360.00, 3361.00, 3362.00, 3363.00, 3364.00, 3365.00, 3366.00, 3367.00, 3368.00, 3369.00, 3370.00, 3371.00, 3372.00, 3373.00, 3374.00, 3375.00, 3376.00, 3377.00, 3378.00, 3379.00, 3380.00, 3381.00, 3382.00, 3382.99, 3383.99, 3384.97, 3385.92, 3386.82, 3387.63, 3388.27, 3388.64, 3388.58, 3387.91, 3386.41, 3383.88, 3380.14, 3375.12, 3368.86, 3361.58, 3353.61,  
3445.39, 3437.42, 3430.14, 3423.88, 3418.86, 3415.12, 3412.59, 3411.09, 3410.42, 3410.36, 3410.73, 3411.37, 3412.18, 3413.08, 3414.03, 3415.01, 3416.01, 3417.00, 3418.00, 3419.00, 3420.00, 3421.00, 3422.00, 3423.00, 3424.00, 3425.00, 3426.00, 3427.00, 3428.00, 3429.00, 3430.00, 3431.00, 3432.00, 3433.00, 3434.00, 3435.00, 3436.00, 3437.00, 3438.00, 3439.00, 3440.00, 3441.00, 3442.00, 3443.00, 3444.00, 3445.00, 3446.00, 3447.00, 3448.00, 3449.00, 3450.00, 3451.00, 3452.00, 3453.00, 3454.00, 3455.00, 3456.00, 3457.00, 3458.00, 3459.00, 3460.00, 3461.00, 3462.00, 3463.00, 3464.00, 3465.00, 3466.00, 3467.00, 3468.00, 3469.00, 3470.00, 3471.00, 3472.00, 3473.00, 3474.00, 3475.00, 3476.00, 3477.00, 3478.00, 3479.00, 3480.00, 3481.00, 3482.00, 3482.99, 3483.99, 3484.97, 3485.92, 3486.82, 3487.63, 3488.27, 3488.64, 3488.58, 3487.91, 3486.41, 3483.88, 3480.14, 3475.12, 3468.86, 3461.58, 3453.61,  
3545.39, 3537.42, 3530.14, 3523.88, 3518.86, 3515.12, 3512.59, 3511.09, 3510.42, 3510.36, 3510.73, 3511.37, 3512.18, 3513.08, 3514.03, 3515.01, 3516.01, 3517.00, 3518.00, 3519.00, 3520.00, 3521.00, 3522.00, 3523.00, 3524.00, 3525.00, 3526.00, 3527.00, 3528.00, 3529.00, 3530.00, 3531.00, 3532.00, 3533.00, 3534.00, 3535.00, 3536.00, 3537.00, 3538.00, 3539.00, 3540.00, 3541.00, 3542.00, 3543.00, 3544.00, 3545.00, 3546.00, 3547.00, 3548.00, 3549.00, 3550.00, 3551.00, 3552.00, 3553.00, 3554.00, 3555.00, 3556.00, 3557.00, 3558.00, 3559.00, 3560.00, 3561.00, 3562.00, 3563.00, 3564.00, 3565.00, 3566.00, 3567.00, 3568.00, 3569.00, 3570.00, 3571.00, 3572.00, 3573.00, 3574.00, 3575.00, 3576.00, 3577.00, 3578.00, 3579.00, 3580.00, 3581.00, 3582.00, 3582.99, 3583.99, 3584.97, 3585.92, 3586.82, 3587.63, 3588.27, 3588.64, 3588.58, 3587.91, 3586.41, 3583.88, 3580.14, 3575.12, 3568.86, 3561.58, 3553.61,  
3645.39, 3637.42, 3630.14, 3623.88, 3618.86, 3615.12, 3612.59, 3611.09, 3610.42, 3610.36, 3610.73, 3611.37, 3612.18, 3613.08, 3614.03, 3615.01, 3616.01, 3617.00, 3618.00, 3619.00, 3620.00, 3621.00, 3622.00, 3623.00, 3624.00, 3625.00, 3626.00, 3627.00, 3628.00, 3629.00, 3630.00, 3631.00, 3632.00, 3633.00, 3634.00, 3635.00, 3636.00, 3637.00, 3638.00, 3639.00, 3640.00, 3641.00, 3642.00, 3643.00, 3644.00, 3645.00, 3646.00, 3647.00, 3648.00, 3649.00, 3650.00, 3651.00, 3652.00, 3653.00, 3654.00, 3655.00, 3656.00, 3657.00, 3658.00, 3659.00, 3660.00, 3661.00, 3662.00, 3663.00, 3664.00, 3665.00, 3666.00, 3667.00, 3668.00, 3669.00, 3670.00, 3671.00, 3672.00, 3673.00, 3674.00, 3675.00, 3676.00, 3677.00, 3678.00, 3679.00, 3680.00, 3681.00, 3682.00, 3682.99, 3683.99, 3684.97, 3685.92, 3686.82, 3687.63, 3688.27, 3688.64, 3688.58, 3687.91, 3686.41, 3683.88, 3680.14, 3675.12, 3668.86, 3661.58, 3653.61,  
3745.39, 3737.42, 3730.14, 3723.88, 3718.86, 3715.12, 3712.59, 3711.09, 3710.42, 3710.36, 3710.73, 3711.37, 3712.18, 3713.08, 3714.03, 3715.01, 3716.01, 3717.00, 3718.00, 3719.00, 3720.00, 3721.00, 3722.00, 3723.00, 3724.00, 3725.00, 3726.00, 3727.00, 3728.00, 3729.00, 3730.00, 3731.00, 3732.00, 3733.00, 3734.00, 3735.00, 3736.00, 3737.00, 3738.00, 3739.00, 3740.00, 3741.00, 3742.00, 3743.00, 3744.00, 3745.00, 3746.00, 3747.00, 3748.00, 3749.00, 3750.00, 3751.00, 3752.00, 3753.00, 3754.00, 3755.00, 3756.00, 3757.00, 3758.00, 3759.00, 3760.00, 3761.00, 3762.00, 3763.00, 3764.00, 3765.00, 3766.00, 3767.00, 3768.00, 3769.00, 3770.00, 3771.00, 3772.00, 3773.00, 3774.00, 3775.00, 3776.00, 3777.00, 3778.00, 3779.00, 3780.00, 3781.00, 3782.00, 3782.99, 3783.99, 3784.97, 3785.92, 3786.82, 3787.63, 3788.27, 3788.64, 3788.58, 3787.91, 3786.41, 3783.88, 3780.14, 3775.12, 3768.86, 3761.58, 3753.61,  
3845.39, 3837.42, 3830.14, 3823.88, 3818.86, 3815.12, 3812.59, 3811.09, 3810.42, 3810.36, 3810.73, 3811.37, 3812.18, 3813.08, 3814.03, 3815.01, 3816.01, 3817.00, 3818.00, 3819.00, 3820.00, 3821.00, 3822.00, 3823.00, 3824.00, 3825.00, 3826.00, 3827.00, 3828.00, 3829.00, 3830.00, 3831.00, 3832.00, 3833.00, 3834.00, 3835.00, 3836.00, 3837.00, 3838.00, 3839.00, 3840.00, 3841.00, 3842.00, 3843.00, 3844.00, 3845.00, 3846.00, 3847.00, 3848.00, 3849.00, 3850.00, 3851.00, 3852.00, 3853.00, 3854.00, 3855.00, 3856.00, 3857.00, 3858.00, 3859.00, 3860.00, 3861.00, 3862.00, 3863.00, 3864.00, 3865.00, 3866.00, 3867.00, 3868.00, 3869.00, 3870.00, 3871.00, 3872.00, 3873.00, 3874.00, 3875.00, 3876.00, 3877.00, 3878.00, 3879.00, 3880.00, 3881.00, 3882.00, 3882.99, 3883.99, 3884.97, 3885.92, 3886.82, 3887.63, 3888.27, 3888.64, 3888.58, 3887.91, 3886.41, 3883.88, 3880.14, 3875.12, 3868.86, 3861.58, 3853.61,  
3945.39, 3937.42, 3930.14, 3923.88, 3918.86, 3915.12, 3912.59, 3911.09, 3910.42, 3910.36, 3910.73, 3911.37, 3912.18, 3913.08, 3914.03, 3915.01, 3916.01, 3917.00, 3918.00, 3919.00, 3920.00, 3921.00, 3922.00, 3923.00, 3924.00, 3925.00, 3926.00, 3927.00, 3928.00, 3929.00, 3930.00, 3931.00, 3932.00, 3933.00, 3934.00, 3935.00, 3936.00, 3937.00, 3938.00, 3939.00, 3940.00, 3941.00, 3942.00, 3943.00, 3944.00, 3945.00, 3946.00, 3947.00, 3948.00, 3949.00, 3950.00, 3951.00, 3952.00, 3953.00, 3954.00, 3955.00, 3956.00, 3957.00, 3958.00, 3959.00, 3960.00, 3961.00, 3962.00, 3963.00, 3964.00, 3965.00, 3966.00, 3967.00, 3968.00, 3969.00, 3970.00, 3971.00, 3972.00, 3973.00, 3974.00, 3975.00, 3976.00, 3977.00, 3978.00, 3979.00, 3980.00, 3981.00, 3982.00, 3982.99, 3983.99, 3984.97, 3985.92, 3986.82, 3987.63, 3988.27, 3988.64, 3988.58, 3987.91, 3986.41, 3983.88, 3980.14, 3975.12, 3968.86, 3961.58, 3953.61,  
4045.39, 4037.42, 4030.14, 4023.88, 4018.86, 4015.12, 4012.59, 4011.09, 4010.42, 4010.36, 4010.73, 4011.37, 4012.18, 4013.08, 4014.03, 4015.01, 4016.01, 4017.00, 4018.00, 4019.00, 4020.00, 4021.00, 4022.00, 4023.00, 4024.00, 4025.00, 4026.00, 4027.00, 4028.00, 4029.00, 4030.00, 4031.00, 4032.00, 4033.00, 4034.00, 4035.00, 4036.00, 4037.00, 4038.00, 4039.00, 4040.00, 4041.00, 4042.00, 4043.00, 4044.00, 4045.00, 4046.00, 4047.00, 4048.00, 4049.00, 4050.00, 4051.00, 4052.00, 4053.00, 4054.00, 4055.00, 4056.00, 4057.00, 4058.00, 4059.00, 4060.00, 4061.00, 4062.00, 4063.00, 4064.00, 4065.00, 4066.00, 4067.00, 4068.00, 4069.00, 4070.00, 4071.00, 4072.00, 4073.00, 4074.00, 4075.00, 4076.00, 4077.00, 4078.00, 4079.00, 4080.00, 4081.00, 4082.00, 4082.99, 4083.99, 4084.97, 4085.92, 4086.82, 4087.63, 4088.27, 4088.64, 4088.58, 4087.91, 4086.41, 4083.88, 4080.14, 4075.12, 4068.86, 4061.58, 4053.61,  
4145.39, 4137.42, 4130.14, 4123.88, 4118.86, 4115.12, 4112.59, 4111.09, 4110.42, 4110.36, 4110.73, 4111.37, 4112.18, 4113.08, 4114.03, 4115.01, 4116.01, 4117.00, 4118.00, 4119.00, 4120.00, 4121.00, 4122.00, 4123.00, 4124.00, 4125.00, 4126.00, 4127.00, 4128.00, 4129.00, 4130.00, 4131.00, 4132.00, 4133.00, 4134.00, 4135.00, 4136.00, 4137.00, 4138.00, 4139.00, 4140.00, 4141.00, 4142.00, 4143.00, 4144.00, 4145.00, 4146.00, 4147.00, 4148.00, 4149.00, 4150.00, 4151.00, 4152.00, 4153.00, 4154.00, 4155.00, 4156.00, 4157.00, 4158.00, 4159.00, 4160.00, 4161.00, 4162.00, 4163.00, 4164.00, 4165.00, 4166.00, 4167.00, 4168.00, 4169.00, 4170.00, 4171.00, 4172.00, 4173.00, 4174.00, 4175.00, 4176.00, 4177.00, 4178.00, 4179.00, 4180.00, 4181.00, 4182.00, 4182.99, 4183.99, 4184.97, 4185.92, 4186.82, 4187.63, 4188.27, 4188.64, 4188.58, 4187.91, 4186.41, 4183.88, 4180.14, 4175.12, 4168.86, 4161.58, 4153.61,  
4245.39, 4237.42, 4230.14, 4223.88, 4218.86, 4215.12, 4212.59, 4211.09, 4210.42, 4210.36, 4210.73, 4211.37, 4212.18, 4213.08, 4214.03, 4215.01, 4216.01, 4217.00, 4218.00, 4219.00, 4220.00, 4221.00, 4222.00, 4223.00, 4224.00, 4225.00, 4226.00, 4227.00, 4228.00, 4229.00, 4230.00, 4231.00, 4232.00, 4233.00, 4234.00, 4235.00, 4236.00, 4237.00, 4238.00, 4239.00, 4240.00, 4241.00, 4242.00, 4243.00, 4244.00, 4245.00, 4246.00, 4247.00, 4248.00, 4249.00, 4250.00, 4251.00, 4252.00, 4253.00, 4254.00, 4255.00, 4256.00, 4257.00, 4258.00, 4259.00, 4260.00, 4261.00, 4262.00, 4263.00, 4264.00, 4265.00, 4266.00, 4267.00, 4268.00, 4269.00, 4270.00, 4271.00, 4272.00, 4273.00, 4274.00, 4275.00, 4276.00, 4277.00, 4278.00, 4279.00, 4280.00, 4281.00, 4282.00, 4282.99, 4283.99, 4284.97, 4285.92, 4286.82, 4287.63, 4288.27, 4288.64, 4288.58, 4287.91, 4286.41, 4283.88, 4280.14, 4275.12, 4268.86, 4261.58, 4253.61,  
4345.39, 4337.42, 4330.14, 4323.88, 4318.86, 4315.12, 4312.59, 4311.09, 4310.42, 4310.36, 4310.73, 4311.37, 4312.18, 4313.08, 4314.03, 4315.01, 4316.01, 4317.00, 4318.00, 4319.00, 4320.00, 4321.00, 4322.00, 4323.00, 4324.00, 4325.00, 4326.00, 4327.00, 4328.00, 4329.00, 4330.00, 4331.00, 4332.00, 4333.00, 4334.00, 4335.00, 4336.00, 4337.00, 4338.00, 4339.00, 4340.00, 4341.00, 4342.00, 4343.00, 4344.00, 4345.00, 4346.00, 4347.00, 4348.00, 4349.00, 4350.00, 4351.00, 4352.00, 4353.00, 4354.00, 4355.00, 4356.00, 4357.00, 4358.00, 4359.00, 4360.00, 4361.00, 4362.00, 4363.00, 4364.00, 4365.00, 4366.00, 4367.00, 4368.00, 4369.00, 4370.00, 4371.00, 4372.00, 4373.00, 4374.00, 4375.00, 4376.00, 4377.00, 4378.00, 4379.00, 4380.00, 4381.00, 4382.00, 4382.99, 4383.99, 4384.97, 4385.92, 4386.82, 4387.63, 4388.27, 4388.64, 4388.58, 4387.91, 4386.41, 4383.88, 4380.14, 4375.12, 4368.86, 4361.58, 4353.61,  
4445.39, 4437.42, 4430.14, 4423.88, 4418.86, 4415.12, 4412.59, 4411.09, 4410.42, 4410.36, 4410.73, 4411.37, 4412.18, 4413.08, 4414.03, 4415.01, 4416.01, 4417.00, 4418.00, 4419.00, 4420.00, 4421.00, 4422.00, 4423.00, 4424.00, 4425.00, 4426.00, 4427.00, 4428.00, 4429.00, 4430.00, 4431.00, 4432.00, 4433.00, 4434.00, 4435.00, 4436.00, 4437.00, 4438.00, 4439.00, 4440.00, 4441.00, 4442.00, 4443.00, 4444.00, 4445.00, 4446.00, 4447.00, 4448.00, 4449.00, 4450.00, 4451.00, 4452.00, 4453.00, 4454.00, 4455.00, 4456.00, 4457.00, 4458.00, 4459.00, 4460.00, 4461.00, 4462.00, 4463.00, 4464.00, 4465.00, 4466.00, 4467.00, 4468.00, 4469.00, 4470.00, 4471.00, 4472.00, 4473.00, 4474.00, 4475.00, 4476.00, 4477.00, 4478.00, 4479.00, 4480.00, 4481.00, 4482.00, 4482.99, 4483.99, 4484.97, 4485.92, 4486.82, 4487.63, 4488.27, 4488.64, 4488.58, 4487.91, 4486.41, 4483.88, 4480.14, 4475.12, 4468.86, 4461.58, 4453.61,  
4545.39, 4537.42, 4530.14, 4523.88, 4518.86, 4515.12, 4512.59, 4511.09, 4510.42, 4510.36, 4510.73, 4511.37, 4512.18, 4513.08, 4514.03, 4515.01, 4516.01, 4517.00, 4518.00, 4519.00, 4520.00, 4521.00, 4522.00, 4523.00, 4524.00, 4525.00, 4526.00, 4527.00, 4528.00, 4529.00, 4530.00, 4531.00, 4532.00, 4533.00, 4534.00, 4535.00, 4536.00, 4537.00, 4538.00, 4539.00, 4540.00, 4541.00, 4542.00, 4543.00, 4544.00, 4545.00, 4546.00, 4547.00, 4548.00, 4549.00, 4550.00, 4551.00, 4552.00, 4553.00, 4554.00, 4555.00, 4556.00, 4557.00, 4558.00, 4559.00, 4560.00, 4561.00, 4562.00, 4563.00, 4564.00, 4565.00, 4566.00, 4567.00, 4568.00, 4569.00, 4570.00, 4571.00, 4572.00, 4573.00, 4574.00, 4575.00, 4576.00, 4577.00, 4578.00, 4579.00, 4580.00, 4581.00, 4582.00, 4582.99, 4583.99, 4584.97, 4585.92, 4586.82, 4587.63, 4588.27, 4588.64, 4588.58, 4587.91, 4586.41, 4583.88, 4580.14, 4575.12, 4568.86, 4561.58, 4553.61,  
