Input:  
0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99,  
1623808708, 1124046821, -1584582734, 1657581639, -1857768032, 2120943905, 1552638066, -2067635269, -600708692, 153123173, 546970630, 1698064487, -1931938416, 877072573, 2041170818, 552158179, 228037960, 1581444281, 497290414, -165296005, -565852716, -966409427, -1366966138, -1767522849, 2126887736, 1726331025, 1325774314, 925217603, 524660892, 124104181, -276452530, -677009241, -1077565952, -1478122663, -1878679374, 2015731211, 1615174500, 1214617789, 814061078, 413504367, 12947656, -387609055, -788165766, -1188722477, -1589279188, -1989835899, 1904574686, 1504017975, 1103461264, 702904553, 302347842, -98208869, -498765580, -899322291, -1299879002, -1700435713, -2100992424, 1793418161, 1392861450, 992304739, 591748028, 191191317, -209365394, -609922105, -1010478816, -1411035527, -1811592238, 2082818347, 1682261636, 1281704925, 881148214, 480591503, 80034792, -320521919, -721078630, -1121635341, -1522192052, -1922748763, 1971661822, 1571105111, 1170548400, 507961981, -576191886, 777214435, 453094216, -1035918423, 128179822, -1357776485, -692812092, 458281765, 852129222, 1605961087, -1222079632, -547385671, -1115691510, -1431946869, -652329244, -1705132167, -118794426, -618556313,  
222843272, -276918615, 1309419126, 256616203, 1036233828, 719978469, 151672630, 826366591, -2001674128, -1247842263, -853994806, 297099051, 962063444, -523892863, 640205382, -848807257, -1172927476, 180478845, -903675022, -1566261441, -1966818152, 1927592433, 1527035722, 1126479011, 725922300, 325365589, -75191122, -475747833, -876304544, -1276861255, -1677417966, -2077974677, 1816435908, 1415879197, 1015322486, 614765775, 214209064, -186347647, -586904358, -987461069, -1388017780, -1788574491, 2105836094, 1705279383, 1304722672, 904165961, 503609250, 103052539, -297504172, -698060883, -1098617594, -1499174305, -1899731016, 1994679569, 1594122858, 1193566147, 793009436, 392452725, -8103986, -408660697, -809217408, -1209774119, -1610330830, -2010887541, 1883523044, 1482966333, 1082409622, 681852911, 281296200, -119260511, -519817222, -920373933, -1320930644, -1721487355, -2122044066, 1772366519, 1371809808, 971253097, 570696386, 170139675, -230417036, -893003455, -1977157322, -623751001, -947871220, 1858083437, -1272785614, 1536225375, -2093777528, -942683671, -548836214, 204995651, 1671922228, -1948351107, 1778310350, 1462054991, -2053294680, 1188869693, -1519759862, -2019521749,  
-1178122164, -1677884051, -91546310, -1144349233, -364731608, -680986967, -1249292806, -574598845, 892327732, 1646159597, 2040007054, -1103866385, -438901992, -1924858299, -760760054, 2045194603, 1721074384, -1220486591, 1990326838, 1327740419, 927183708, 526626997, 126070286, -274486425, -675043136, -1075599847, -1476156558, -1876713269, 2017697316, 1617140605, 1216583894, 816027183, 415470472, 14913761, -385642950, -786199661, -1186756372, -1587313083, -1987869794, 1906540791, 1505984080, 1105427369, 704870658, 304313947, -96242764, -496799475, -897356186, -1297912897, -1698469608, -2099026319, 1795384266, 1394827555, 994270844, 593714133, 193157422, -207399289, -607956000, -1008512711, -1409069422, -1809626133, 2084784452, 1684227741, 1283671030, 883114319, 482557608, 82000897, -318555814, -719112525, -1119669236, -1520225947, -1920782658, 1973627927, 1573071216, 1172514505, 771957794, 371401083, -29155628, -429712339, -830269050, -1230825761, -1631382472, 2000998405, 916844538, -2024716437, 1946130640, 457118001, 1621216246, 135259939, 800224332, 1951318189, -1949801650, -1195969785, 270956792, 945650753, 377344914, 61089555, 840707180, -212095743, 1374241998, 874480111,  
1715879696, 1216117809, -1492511746, 1749652627, -1765697044, -2081952403, 1644709054, -1975564281, -508637704, 245194161, 639041618, 1790135475, -1839867428, 969143561, 2133241806, 644229167, 320108948, 1673515269, 589361402, -73225017, -473781728, -874338439, -1274895150, -1675451861, -2076008572, 1818402013, 1417845302, 1017288591, 616731880, 216175169, -184381542, -584938253, -985494964, -1386051675, -1786608386, 2107802199, 1707245488, 1306688777, 906132066, 505575355, 105018644, -295538067, -696094778, -1096651489, -1497208200, -1897764911, 1996645674, 1596088963, 1195532252, 794975541, 394418830, -6137881, -406694592, -807251303, -1207808014, -1608364725, -2008921436, 1885489149, 1484932438, 1084375727, 683819016, 283262305, -117294406, -517851117, -918407828, -1318964539, -1719521250, -2120077961, 1774332624, 1373775913, 973219202, 572662491, 172105780, -228450931, -629007642, -1029564353, -1430121064, -1830677775, 2063732810, 1663176099, 1262619388, 600032969, -484120898, 869285423, 545165204, -943847435, 220250810, -1265705497, -600741104, 550352753, 944200210, 1698032075, -1130008644, -455314683, -1023620522, -1339875881, -560258256, -1613061179, -26723438, -526485325,  
314914260, -184847627, 1401490114, 348687191, 1128304816, 812049457, 243743618, 918437579, -1909603140, -1155771275, -761923818, 389170039, 1054134432, -431821875, 732276370, -756736269, -1080856488, 272549833, -811604034, -1474190453, -1874747164, 2019663421, 1619106710, 1218549999, 817993288, 417436577, 16879866, -383676845, -784233556, -1184790267, -1585346978, -1985903689, 1908506896, 1507950185, 1107393474, 706836763, 306280052, -94276659, -494833370, -895390081, -1295946792, -1696503503, -2097060214, 1797350371, 1396793660, 996236949, 595680238, 195123527, -205433184, -605989895, -1006546606, -1407103317, -1807660028, 2086750557, 1686193846, 1285637135, 885080424, 484523713, 83967002, -316589709, -717146420, -1117703131, -1518259842, -1918816553, 1975594032, 1575037321, 1174480610, 773923899, 373367188, -27189523, -427746234, -828302945, -1228859656, -1629416367, -2029973078, 1864437507, 1463880796, 1063324085, 662767374, 262210663, -138346048, -800932467, -1885086334, -531680013, -855800232, 1950154425, -1180714626, 1628296363, -2001706540, -850612683, -456765226, 297066639, 1763993216, -1856280119, 1870381338, 1554125979, -1961223692, 1280940681, -1427688874, -1927450761,  
-1086051176, -1585813063, 524678, -1052278245, -272660620, -588915979, -1157221818, -482527857, 984398720, 1738230585, 2132078042, -1011795397, -346831004, -1832787311, -668689066, 2137265591, 1813145372, -1128415603, 2082397826, 1419811407, 1019254696, 618697985, 218141274, -182415437, -582972148, -983528859, -1384085570, -1784642281, 2109768304, 1709211593, 1308654882, 908098171, 507541460, 106984749, -293571962, -694128673, -1094685384, -1495242095, -1895798806, 1998611779, 1598055068, 1197498357, 796941646, 396384935, -4171776, -404728487, -805285198, -1205841909, -1606398620, -2006955331, 1887455254, 1486898543, 1086341832, 685785121, 285228410, -115328301, -515885012, -916441723, -1316998434, -1717555145, -2118111856, 1776298729, 1375742018, 975185307, 574628596, 174071885, -226484826, -627041537, -1027598248, -1428154959, -1828711670, 2065698915, 1665142204, 1264585493, 864028782, 463472071, 62915360, -337641351, -738198062, -1138754773, -1539311484, 2093069393, 1008915526, -1932645449, 2038201628, 549188989, 1713287234, 227330927, 892295320, 2043389177, -1857730662, -1103898797, 363027780, 1037721741, 469415902, 153160543, 932778168, -120024755, 1466312986, 966551099,  
1807950684, 1308188797, -1400440758, 1841723615, -1673626056, -1989881415, 1736780042, -1883493293, -416566716, 337265149, 731112606, 1882206463, -1747796440, 1061214549, -2069654502, 736300155, 412179936, 1765586257, 681432390, 18845971, -381710740, -782267451, -1182824162, -1583380873, -1983937584, 1910473001, 1509916290, 1109359579, 708802868, 308246157, -92310554, -492867265, -893423976, -1293980687, -1694537398, -2095094109, 1799316476, 1398759765, 998203054, 597646343, 197089632, -203467079, -604023790, -1004580501, -1405137212, -1805693923, 2088716662, 1688159951, 1287603240, 887046529, 486489818, 85933107, -314623604, -715180315, -1115737026, -1516293737, -1916850448, 1977560137, 1577003426, 1176446715, 775890004, 375333293, -25223418, -425780129, -826336840, -1226893551, -1627450262, -2028006973, 1866403612, 1465846901, 1065290190, 664733479, 264176768, -136379943, -536936654, -937493365, -1338050076, -1738606787, -2139163498, 1755247087, 1354690376, 692103957, -392049910, 961356411, 637236192, -851776447, 312321798, -1173634509, -508670116, 642423741, 1036271198, 1790103063, -1037937656, -363243695, -931549534, -1247804893, -468187268, -1520990191, 65347550, -434414337,  
406985248, -92776639, 1493561102, 440758179, 1220375804, 904120445, 335814606, 1010508567, -1817532152, -1063700287, -669852830, 481241027, 1146205420, -339750887, 824347358, -664665281, -988785500, 364620821, -719533046, -1382119465, -1782676176, 2111734409, 1711177698, 1310620987, 910064276, 509507565, 108950854, -291605857, -692162568, -1092719279, -1493275990, -1893832701, 2000577884, 1600021173, 1199464462, 798907751, 398351040, -2205671, -402762382, -803319093, -1203875804, -1604432515, -2004989226, 1889421359, 1488864648, 1088307937, 687751226, 287194515, -113362196, -513918907, -914475618, -1315032329, -1715589040, -2116145751, 1778264834, 1377708123, 977151412, 576594701, 176037990, -224518721, -625075432, -1025632143, -1426188854, -1826745565, 2067665020, 1667108309, 1266551598, 865994887, 465438176, 64881465, -335675246, -736231957, -1136788668, -1537345379, -1937902090, 1956508495, 1555951784, 1155395073, 754838362, 354281651, -46275060, -708861479, -1793015346, -439609025, -763729244, 2042225413, -1088643638, 1720367351, -1909635552, -758541695, -364694238, 389137627, 1856064204, -1764209131, 1962452326, 1646196967, -1869152704, 1373011669, -1335617886, -1835379773,  
-993980188, -1493742075, 92595666, -960207257, -180589632, -496844991, -1065150830, -390456869, 1076469708, 1830301573, -2070818266, -919724409, -254760016, -1740716323, -576618078, -2065630717, 1905216360, -1036344615, -2120498482, 1511882395, 1111325684, 710768973, 310212262, -90344449, -490901160, -891457871, -1292014582, -1692571293, -2093128004, 1801282581, 1400725870, 1000169159, 599612448, 199055737, -201500974, -602057685, -1002614396, -1403171107, -1803727818, 2090682767, 1690126056, 1289569345, 889012634, 488455923, 87899212, -312657499, -713214210, -1113770921, -1514327632, -1914884343, 1979526242, 1578969531, 1178412820, 777856109, 377299398, -23257313, -423814024, -824370735, -1224927446, -1625484157, -2026040868, 1868369717, 1467813006, 1067256295, 666699584, 266142873, -134413838, -534970549, -935527260, -1336083971, -1736640682, -2137197393, 1757213192, 1356656481, 956099770, 555543059, 154986348, -245570363, -646127074, -1046683785, -1447240496, -2109826915, 1100986514, -1840574461, 2130272616, 641259977, 1805358222, 319401915, 984366308, 2135460165, -1765659674, -1011827809, 455098768, 1129792729, 561486890, 245231531, 1024849156, -27953767, 1558383974, 1058622087,  
1900021672, 1400259785, -1308369770, 1933794603, -1581555068, -1897810427, 1828851030, -1791422305, -324495728, 429336137, 823183594, 1974277451, -1655725452, 1153285537, -1977583514, 828371143, 504250924, 1857657245, 773503378, 110916959, -289639752, -690196463, -1090753174, -1491309885, -1891866596, 2002543989, 1601987278, 1201430567, 800873856, 400317145, -239566, -400796277, -801352988, -1201909699, -1602466410, -2003023121, 1891387464, 1490830753, 1090274042, 689717331, 289160620, -111396091, -511952802, -912509513, -1313066224, -1713622935, -2114179646, 1780230939, 1379674228, 979117517, 578560806, 178004095, -222552616, -623109327, -1023666038, -1424222749, -1824779460, 2069631125, 1669074414, 1268517703, 867960992, 467404281, 66847570, -333709141, -734265852, -1134822563, -1535379274, -1935935985, 1958474600, 1557917889, 1157361178, 756804467, 356247756, -44308955, -444865666, -845422377, -1245979088, -1646535799, -2047092510, 1847318075, 1446761364, 784174945, -299978922, 1053427399, 729307180, -759705459, 404392786, -1081563521, -416599128, 734494729, 1128342186, 1882174051, -945866668, -271172707, -839478546, -1155733905, -376116280, -1428919203, 157418538, -342343349,  
499056236, -705651, 1585632090, 532829167, 1312446792, 996191433, 427885594, 1102579555, -1725461164, -971629299, -577781842, 573312015, 1238276408, -247679899, 916418346, -572594293, -896714512, 456691809, -627462058, -1290048477, -1690605188, -2091161899, 1803248686, 1402691975, 1002135264, 601578553, 201021842, -199534869, -600091580, -1000648291, -1401205002, -1801761713, 2092648872, 1692092161, 1291535450, 890978739, 490422028, 89865317, -310691394, -711248105, -1111804816, -1512361527, -1912918238, 1981492347, 1580935636, 1180378925, 779822214, 379265503, -21291208, -421847919, -822404630, -1222961341, -1623518052, -2024074763, 1870335822, 1469779111, 1069222400, 668665689, 268108978, -132447733, -533004444, -933561155, -1334117866, -1734674577, -2135231288, 1759179297, 1358622586, 958065875, 557509164, 156952453, -243604258, -644160969, -1044717680, -1445274391, -1845831102, 2048579483, 1648022772, 1247466061, 846909350, 446352639, 45795928, -616790491, -1700944358, -347538037, -671658256, 2134296401, -996572650, 1812438339, -1817564564, -666470707, -272623250, 481208615, 1948135192, -1672138143, 2054523314, 1738267955, -1777081716, 1465082657, -1243546898, -1743308785,  
-901909200, -1401671087, 184666654, -868136269, -88518644, -404774003, -973079842, -298385881, 1168540696, 1922372561, -1978747278, -827653421, -162689028, -1648645335, -484547090, -1973559729, 1997287348, -944273627, -2028427494, 1603953383, 1203396672, 802839961, 402283250, 1726539, -398830172, -799386883, -1199943594, -1600500305, -2001057016, 1893353569, 1492796858, 1092240147, 691683436, 291126725, -109429986, -509986697, -910543408, -1311100119, -1711656830, -2112213541, 1782197044, 1381640333, 981083622, 580526911, 179970200, -220586511, -621143222, -1021699933, -1422256644, -1822813355, 2071597230, 1671040519, 1270483808, 869927097, 469370386, 68813675, -331743036, -732299747, -1132856458, -1533413169, -1933969880, 1960440705, 1559883994, 1159327283, 758770572, 358213861, -42342850, -442899561, -843456272, -1244012983, -1644569694, -2045126405, 1849284180, 1448727469, 1048170758, 647614047, 247057336, -153499375, -554056086, -954612797, -1355169508, -2017755927, 1193057502, -1748503473, -2072623692, 733330965, 1897429210, 411472903, 1076437296, -2067436143, -1673588686, -919756821, 547169756, 1221863717, 653557878, 337302519, 1116920144, 64117221, 1650454962, 1150693075,  
1992092660, 1492330773, -1216298782, 2025865591, -1489484080, -1805739439, 1920922018, -1699351317, -232424740, 521407125, 915254582, 2066348439, -1563654464, 1245356525, -1885512526, 920442131, 596321912, 1949728233, 865574366, 202987947, -197568764, -598125475, -998682186, -1399238897, -1799795608, 2094614977, 1694058266, 1293501555, 892944844, 492388133, 91831422, -308725289, -709282000, -1109838711, -1510395422, -1910952133, 1983458452, 1582901741, 1182345030, 781788319, 381231608, -19325103, -419881814, -820438525, -1220995236, -1621551947, -2022108658, 1872301927, 1471745216, 1071188505, 670631794, 270075083, -130481628, -531038339, -931595050, -1332151761, -1732708472, -2133265183, 1761145402, 1360588691, 960031980, 559475269, 158918558, -241638153, -642194864, -1042751575, -1443308286, -1843864997, 2050545588, 1649988877, 1249432166, 848875455, 448318744, 47762033, -352794678, -753351389, -1153908100, -1554464811, -1955021522, 1939389063, 1538832352, 876245933, -207907934, 1145498387, 821378168, -667634471, 496463774, -989492533, -324528140, 826565717, 1220413174, 1974245039, -853795680, -179101719, -747407558, -1063662917, -284045292, -1336848215, 249489526, -250272361,  
591127224, 91365337, 1677703078, 624900155, 1404517780, 1088262421, 519956582, 1194650543, -1633390176, -879558311, -485710854, 665383003, 1330347396, -155608911, 1008489334, -480523305, -804643524, 548762797, -535391070, -1197977489, -1598534200, -1999090911, 1895319674, 1494762963, 1094206252, 693649541, 293092830, -107463881, -508020592, -908577303, -1309134014, -1709690725, -2110247436, 1784163149, 1383606438, 983049727, 582493016, 181936305, -218620406, -619177117, -1019733828, -1420290539, -1820847250, 2073563335, 1673006624, 1272449913, 871893202, 471336491, 70779780, -329776931, -730333642, -1130890353, -1531447064, -1932003775, 1962406810, 1561850099, 1161293388, 760736677, 360179966, -40376745, -440933456, -841490167, -1242046878, -1642603589, -2043160300, 1851250285, 1450693574, 1050136863, 649580152, 249023441, -151533270, -552089981, -952646692, -1353203403, -1753760114, 2140650471, 1740093760, 1339537049, 938980338, 538423627, 137866916, -524719503, -1608873370, -255467049, -579587268, -2068599907, -904501662, 1904509327, -1725493576, -574399719, -180552262, 573279603, 2040206180, -1580067155, 2146594302, 1830338943, -1685010728, 1557153645, -1151475910, -1651237797,  
-809838212, -1309600099, 276737642, -776065281, 3552344, -312703015, -881008854, -206314893, 1260611684, 2014443549, -1886676290, -735582433, -70618040, -1556574347, -392476102, -1881488741, 2089358336, -852202639, -1936356506, 1696024371, 1295467660, 894910949, 494354238, 93797527, -306759184, -707315895, -1107872606, -1508429317, -1908986028, 1985424557, 1584867846, 1184311135, 783754424, 383197713, -17358998, -417915709, -818472420, -1219029131, -1619585842, -2020142553, 1874268032, 1473711321, 1073154610, 672597899, 272041188, -128515523, -529072234, -929628945, -1330185656, -1730742367, -2131299078, 1763111507, 1362554796, 961998085, 561441374, 160884663, -239672048, -640228759, -1040785470, -1441342181, -1841898892, 2052511693, 1651954982, 1251398271, 850841560, 450284849, 49728138, -350828573, -751385284, -1151941995, -1552498706, -1953055417, 1941355168, 1540798457, 1140241746, 739685035, 339128324, -61428387, -461985098, -862541809, -1263098520, -1925684939, 1285128490, -1656432485, -1980552704, 825401953, 1989500198, 503543891, 1168508284, -1975365155, -1581517698, -827685833, 639240744, 1313934705, 745628866, 429373507, 1208991132, 156188209, 1742525950, 1242764063,  
2084163648, 1584401761, -1124227794, 2117936579, -1397413092, -1713668451, 2012993006, -1607280329, -140353752, 613478113, 1007325570, -2136547869, -1471583476, 1337427513, -1793441538, 1012513119, 688392900, 2041799221, 957645354, 295058935, -105497776, -506054487, -906611198, -1307167909, -1707724620, -2108281331, 1786129254, 1385572543, 985015832, 584459121, 183902410, -216654301, -617211012, -1017767723, -1418324434, -1818881145, 2075529440, 1674972729, 1274416018, 873859307, 473302596, 72745885, -327810826, -728367537, -1128924248, -1529480959, -1930037670, 1964372915, 1563816204, 1163259493, 762702782, 362146071, -38410640, -438967351, -839524062, -1240080773, -1640637484, -2041194195, 1853216390, 1452659679, 1052102968, 651546257, 250989546, -149567165, -550123876, -950680587, -1351237298, -1751794009, 2142616576, 1742059865, 1341503154, 940946443, 540389732, 139833021, -260723690, -661280401, -1061837112, -1462393823, -1862950534, 2031460051, 1630903340, 968316921, -115836946, 1237569375, 913449156, -575563483, 588534762, -897421545, -232457152, 918636705, 1312484162, 2066316027, -761724692, -87030731, -655336570, -971591929, -191974304, -1244777227, 341560514, -158201373,  
683198212, 183436325, 1769774066, 716971143, 1496588768, 1180333409, 612027570, 1286721531, -1541319188, -787487323, -393639866, 757453991, 1422418384, -63537923, 1100560322, -388452317, -712572536, 640833785, -443320082, -1105906501, -1506463212, -1907019923, 1987390662, 1586833951, 1186277240, 785720529, 385163818, -15392893, -415949604, -816506315, -1217063026, -1617619737, -2018176448, 1876234137, 1475677426, 1075120715, 674564004, 274007293, -126549418, -527106129, -927662840, -1328219551, -1728776262, -2129332973, 1765077612, 1364520901, 963964190, 563407479, 162850768, -237705943, -638262654, -1038819365, -1439376076, -1839932787, 2054477798, 1653921087, 1253364376, 852807665, 452250954, 51694243, -348862468, -749419179, -1149975890, -1550532601, -1951089312, 1943321273, 1542764562, 1142207851, 741651140, 341094429, -59462282, -460018993, -860575704, -1261132415, -1661689126, -2062245837, 1832164748, 1431608037, 1031051326, 630494615, 229937904, -432648515, -1516802382, -163396061, -487516280, -1976528919, -812430674, 1996580315, -1633422588, -482328731, -88481274, 665350591, 2132277168, -1487996167, -2056302006, 1922409931, -1592939740, 1649224633, -1059404922, -1559166809,  
-717767224, -1217529111, 368808630, -683994293, 95623332, -220632027, -788937866, -114243905, 1352682672, 2106514537, -1794605302, -643511445, 21452948, -1464503359, -300405114, -1789417753, -2113537972, -760131651, -1844285518, 1788095359, 1387538648, 986981937, 586425226, 185868515, -214688196, -615244907, -1015801618, -1416358329, -1816915040, 2077495545, 1676938834, 1276382123, 875825412, 475268701, 74711990, -325844721, -726401432, -1126958143, -1527514854, -1928071565, 1966339020, 1565782309, 1165225598, 764668887, 364112176, -36444535, -437001246, -837557957, -1238114668, -1638671379, -2039228090, 1855182495, 1454625784, 1054069073, 653512362, 252955651, -147601060, -548157771, -948714482, -1349271193, -1749827904, 2144582681, 1744025970, 1343469259, 942912548, 542355837, 141799126, -258757585, -659314296, -1059871007, -1460427718, -1860984429, 2033426156, 1632869445, 1232312734, 831756023, 431199312, 30642601, -369914110, -770470821, -1171027532, -1833613951, 1377199478, -1564361497, -1888481716, 917472941, 2081571186, 595614879, 1260579272, -1883294167, -1489446710, -735614845, 731311732, 1406005693, 837699854, 521444495, 1301062120, 248259197, 1834596938, 1334835051,  
-2118732660, 1676472749, -1032156806, -2084959729, -1305342104, -1621597463, 2105063994, -1515209341, -48282764, 705549101, 1099396558, -2044476881, -1379512488, 1429498501, -1701370550, 1104584107, 780463888, 2133870209, 1049716342, 387129923, -13426788, -413983499, -814540210, -1215096921, -1615653632, -2016210343, 1878200242, 1477643531, 1077086820, 676530109, 275973398, -124583313, -525140024, -925696735, -1326253446, -1726810157, -2127366868, 1767043717, 1366487006, 965930295, 565373584, 164816873, -235739838, -636296549, -1036853260, -1437409971, -1837966682, 2056443903, 1655887192, 1255330481, 854773770, 454217059, 53660348, -346896363, -747453074, -1148009785, -1548566496, -1949123207, 1945287378, 1544730667, 1144173956, 743617245, 343060534, -57496177, -458052888, -858609599, -1259166310, -1659723021, -2060279732, 1834130853, 1433574142, 1033017431, 632460720, 231904009, -168652702, -569209413, -969766124, -1370322835, -1770879546, 2123531039, 1722974328, 1060387909, -23765958, 1329640363, 1005520144, -483492495, 680605750, -805350557, -140386164, 1010707693, 1404555150, -2136580281, -669653704, 5040257, -563265582, -879520941, -99903316, -1152706239, 433631502, -66130385,  
775269200, 275507313, 1861845054, 809042131, 1588659756, 1272404397, 704098558, 1378792519, -1449248200, -695416335, -301568878, 849524979, 1514489372, 28533065, 1192631310, -296381329, -620501548, 732904773, -351249094, -1013835513, -1414392224, -1814948935, 2079461650, 1678904939, 1278348228, 877791517, 477234806, 76678095, -323878616, -724435327, -1124992038, -1525548749, -1926105460, 1968305125, 1567748414, 1167191703, 766634992, 366078281, -34478430, -435035141, -835591852, -1236148563, -1636705274, -2037261985, 1857148600, 1456591889, 1056035178, 655478467, 254921756, -145634955, -546191666, -946748377, -1347305088, -1747861799, 2146548786, 1745992075, 1345435364, 944878653, 544321942, 143765231, -256791480, -657348191, -1057904902, -1458461613, -1859018324, 2035392261, 1634835550, 1234278839, 833722128, 433165417, 32608706, -367948005, -768504716, -1169061427, -1569618138, -1970174849, 1924235736, 1523679025, 1123122314, 722565603, 322008892, -340577527, -1424731394, -71325073, -395445292, -1884457931, -720359686, 2088651303, -1541351600, -390257743, 3589714, 757421579, -2070619140, -1395925179, -1964231018, 2014480919, -1500868752, 1741295621, -967333934, -1467095821,  
-625696236, -1125458123, 460879618, -591923305, 187694320, -128561039, -696866878, -22172917, 1444753660, -2096381771, -1702534314, -551440457, 113523936, -1372432371, -208334126, -1697346765, -2021466984, -668060663, -1752214530, 1880166347, 1479609636, 1079052925, 678496214, 277939503, -122617208, -523173919, -923730630, -1324287341, -1724844052, -2125400763, 1769009822, 1368453111, 967896400, 567339689, 166782978, -233773733, -634330444, -1034887155, -1435443866, -1836000577, 2058410008, 1657853297, 1257296586, 856739875, 456183164, 55626453, -344930258, -745486969, -1146043680, -1546600391, -1947157102, 1947253483, 1546696772, 1146140061, 745583350, 345026639, -55530072, -456086783, -856643494, -1257200205, -1657756916, -2058313627, 1836096958, 1435540247, 1034983536, 634426825, 233870114, -166686597, -567243308, -967800019, -1368356730, -1768913441, 2125497144, 1724940433, 1324383722, 923827011, 523270300, 122713589, -277843122, -678399833, -1078956544, -1741542963, 1469270466, -1472290509, -1796410728, 1009543929, -2121325122, 687685867, 1352650260, -1791223179, -1397375722, -643543857, 823382720, 1498076681, 929770842, 613515483, 1393133108, 340330185, 1926667926, 1426906039,  
-2026661672, 1768543737, -940085818, -1992888741, -1213271116, -1529526475, -2097832314, -1423138353, 43788224, 797620089, 1191467546, -1952405893, -1287441500, 1521569489, -1609299562, 1196655095, 872534876, -2069026099, 1141787330, 479200911, 78644200, -321912511, -722469222, -1123025933, -1523582644, -1924139355, 1970271230, 1569714519, 1169157808, 768601097, 368044386, -32512325, -433069036, -833625747, -1234182458, -1634739169, -2035295880, 1859114705, 1458557994, 1058001283, 657444572, 256887861, -143668850, -544225561, -944782272, -1345338983, -1745895694, -2146452405, 1747958180, 1347401469, 946844758, 546288047, 145731336, -254825375, -655382086, -1055938797, -1456495508, -1857052219, 2037358366, 1636801655, 1236244944, 835688233, 435131522, 34574811, -365981900, -766538611, -1167095322, -1567652033, -1968208744, 1926201841, 1525645130, 1125088419, 724531708, 323974997, -76581714, -477138425, -877695136, -1278251847, -1678808558, -2079365269, 1815045316, 1152458897, 68305030, 1421711351, 1097591132, -391421507, 772676738, -713279569, -48315176, 1102778681, 1496626138, -2044509293, -577582716, 97111245, -471194594, -787449953, -7832328, -1060635251, 525702490, 25940603,  
867340188, 367578301, 1953916042, 901113119, 1680730744, 1364475385, 796169546, 1470863507, -1357177212, -603345347, -209497890, 941595967, 1606560360, 120604053, 1284702298, -204310341, -528430560, 824975761, -259178106, -921764525, -1322321236, -1722877947, -2123434658, 1770975927, 1370419216, 969862505, 569305794, 168749083, -231807628, -632364339, -1032921050, -1433477761, -1834034472, 2060376113, 1659819402, 1259262691, 858705980, 458149269, 57592558, -342964153, -743520864, -1144077575, -1544634286, -1945190997, 1949219588, 1548662877, 1148106166, 747549455, 346992744, -53563967, -454120678, -854677389, -1255234100, -1655790811, -2056347522, 1838063063, 1437506352, 1036949641, 636392930, 235836219, -164720492, -565277203, -965833914, -1366390625, -1766947336, 2127463249, 1726906538, 1326349827, 925793116, 525236405, 124679694, -275877017, -676433728, -1076990439, -1477547150, -1878103861, 2016306724, 1615750013, 1215193302, 814636591, 414079880, -248506539, -1332660406, 20745915, -303374304, -1792386943, -628288698, -2114245005, -1449280612, -298186755, 95660702, 849492567, -1978548152, -1303854191, -1872160030, 2106551907, -1408797764, 1833366609, -875262946, -1375024833,  
-533625248, -1033387135, 552950606, -499852317, 279765308, -36490051, -604795890, 69898071, 1536824648, -2004310783, -1610463326, -459369469, 205594924, -1280361383, -116263138, -1605275777, -1929395996, -575989675, -1660143542, 1972237335, 1571680624, 1171123913, 770567202, 370010491, -30546220, -431102931, -831659642, -1232216353, -1632773064, -2033329775, 1861080810, 1460524099, 1059967388, 659410677, 258853966, -141702745, -542259456, -942816167, -1343372878, -1743929589, -2144486300, 1749924285, 1349367574, 948810863, 548254152, 147697441, -252859270, -653415981, -1053972692, -1454529403, -1855086114, 2039324471, 1638767760, 1238211049, 837654338, 437097627, 36540916, -364015795, -764572506, -1165129217, -1565685928, -1966242639, 1928167946, 1527611235, 1127054524, 726497813, 325941102, -74615609, -475172320, -875729031, -1276285742, -1676842453, -2077399164, 1817011421, 1416454710, 1015897999, 615341288, 214784577, -185772134, -586328845, -986885556, -1649471975, 1561341454, -1380219521, -1704339740, 1101614917, -2029254134, 779756855, 1444721248, -1699152191, -1305304734, -551472869, 915453708, 1590147669, 1021841830, 705586471, 1485204096, 432401173, 2018738914, 1518977027,  
